player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
196885,/player/196885/carlos-lampe/240002,24.0,2.0,2023-09-22,C. Lampe,Carlos Emilio Lampe Porras,GK,74,74,475000.0,550.0,36,1987-03-17,192,84,110968.0,Bolívar,2017.0,Liga De Futbol Prof,1.0,GK,1.0,,2023-01-01,2024.0,53,Bolivia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1000000.0,,Far Throw,,,,,,,14,17,12,25,12,20,33,18,21,30,32,37,32,69,33,52,61,35,70,20,40,27,17,55,14,52,23,25,22,72,73,69,76,75,34.0,30+2,30+2,30+2,28,31,31,31,28,32+2,32+2,32+2,29+2,32+2,32+2,32+2,29+2,29+2,32+2,32+2,32+2,29+2,29+2,33+2,33+2,33+2,29+2,73+1
196889,/player/196889/simone-verdi/240002,24.0,2.0,2023-09-22,S. Verdi,Simone Verdi,"CF, CAM",74,74,4100000.0,5000.0,30,1992-07-12,174,72,1745.0,Como,32.0,Serie B,2.0,SUB,90.0,,2023-08-25,2025.0,27,Italy,,,,Left,5,4,2,Medium/Low,Normal (170-185),No,6600000.0,,"Chip Shot, Pinged Pass, Flair, Trivela",76.0,73.0,75.0,78.0,43.0,49.0,72,73,46,76,74,78,80,85,71,75,83,70,84,70,86,74,56,62,43,72,48,36,74,73,78,74,40,48,48,12,10,7,15,9,,70+2,70+2,70+2,75-1,74,74,74,75-1,75-1,75-1,75-1,74,70+2,70+2,70+2,74,61+2,58+2,58+2,58+2,61+2,58+2,49+2,49+2,49+2,58+2,18+2
197756,/player/197756/jordan-ayew/240002,24.0,2.0,2023-09-22,J. Ayew,Jordan Pierre Ayew,"RW, LW",74,74,3500000.0,36000.0,31,1991-09-11,182,81,1799.0,Crystal Palace,13.0,Premier League,1.0,RM,9.0,,2019-07-25,2024.0,117,Ghana,111462.0,SUB,9.0,Right,3,4,2,Medium/High,Normal (170-185),Yes,6700000.0,,"Technical, Flair",74.0,72.0,69.0,77.0,55.0,73.0,72,71,73,73,71,78,73,67,54,77,73,74,78,75,72,75,82,73,72,70,74,50,74,72,73,69,51,58,47,6,8,7,16,8,,74,74,74,74,74,74,74,74,73+1,73+1,73+1,73+1,69+2,69+2,69+2,73+1,65+2,63+2,63+2,63+2,65+2,64+2,62+2,62+2,62+2,64+2,17+2
198143,/player/198143/samuel-saiz-alonso/240002,24.0,2.0,2023-09-22,Samu Sáiz,Samuel Sáiz Alonso,"CAM, LM",74,74,3300000.0,17000.0,32,1991-01-22,174,68,101041.0,Sivasspor,68.0,Super Lig,1.0,LCM,24.0,,2023-01-28,2024.0,45,Spain,,,,Right,3,4,1,High/Medium,Normal (170-185),No,6600000.0,,"Technical, Flair, Trivela",76.0,73.0,73.0,77.0,31.0,69.0,74,72,64,77,68,76,80,69,68,77,78,74,82,73,84,76,77,75,70,73,56,25,74,69,77,68,27,30,20,9,9,14,15,15,,73+1,73+1,73+1,75-1,74,74,74,75-1,74,74,74,75-1,69+2,69+2,69+2,75-1,56+2,54+2,54+2,54+2,56+2,52+2,46+2,46+2,46+2,52+2,19+2
198145,/player/198145/sergio-araujo/240002,24.0,2.0,2023-09-22,S. Araujo,Sergio Ezequiel Araújo,"ST, CAM",74,74,3600000.0,1000.0,31,1992-01-28,180,82,278.0,AEK Athens,63.0,Super League,1.0,RES,11.0,,2021-07-16,2024.0,52,Argentina,,,,Right,5,3,1,High/High,Normal (170-185),No,7600000.0,,"Slide Tackle, Flair",76.0,75.0,68.0,75.0,46.0,78.0,59,74,65,70,80,73,81,59,67,77,75,76,77,76,74,77,78,85,75,75,79,38,77,73,70,73,50,40,53,13,12,13,7,15,,74,74,74,73,75-1,75-1,75-1,73,74,74,74,73+1,70+2,70+2,70+2,73+1,62+2,62+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,19+2
198200,/player/198200/benjamin-stambouli/240002,24.0,2.0,2023-09-22,B. Stambouli,Benjamin Stambouli,"CDM, CB, CM",74,74,2800000.0,13000.0,32,1990-08-13,180,80,101016.0,Adana Demirspor,68.0,Super Lig,1.0,RCM,90.0,,2021-07-30,2025.0,18,France,,,,Right,4,2,2,Medium/High,Normal (170-185),Yes,5600000.0,,"Long Ball Pass, Press Proven",51.0,58.0,66.0,71.0,71.0,75.0,50,56,66,74,40,69,58,43,74,75,50,51,62,75,64,65,71,74,76,62,74,74,59,68,50,76,71,72,71,8,13,11,15,15,,64+2,64+2,64+2,64,66,66,66,64,68+2,68+2,68+2,65+2,71+2,71+2,71+2,65+2,68+2,73+1,73+1,73+1,68+2,68+2,72+2,72+2,72+2,68+2,20+2
198230,/player/198230/german-sanchez-barahona/240002,24.0,2.0,2023-09-22,Germán,Germán Sánchez Barahona,CB,74,74,750000.0,6000.0,36,1986-12-12,186,79,456.0,Racing Santander,54.0,La Liga 2,2.0,RCB,5.0,,2022-08-04,2024.0,45,Spain,,,,Right,2,2,1,Medium/High,Normal (185+),No,1200000.0,,"Power Header, Slide Tackle, Bruiser",45.0,40.0,57.0,54.0,76.0,78.0,42,40,74,69,20,51,28,35,66,64,35,54,33,69,34,65,73,76,81,21,75,77,40,56,38,65,74,77,75,14,6,6,11,9,,54+2,54+2,54+2,50,53,53,53,50,54+2,54+2,54+2,55+2,62+2,62+2,62+2,55+2,66+2,72+2,72+2,72+2,66+2,67+2,74,74,74,67+2,16+2
198658,/player/198658/fredrik-midtsjo/240002,24.0,2.0,2023-09-22,F. Midtsjø,Fredrik Midtsjø,"CM, CDM",74,74,4100000.0,14000.0,29,1993-08-11,175,68,131389.0,Pendikspor,68.0,Super Lig,1.0,SUB,25.0,,2023-09-07,2025.0,36,Norway,,,,Right,3,3,1,Medium/High,Normal (170-185),No,8200000.0,,"Intercept, Press Proven",76.0,63.0,73.0,72.0,72.0,78.0,71,58,58,75,60,70,66,55,74,72,75,76,71,81,82,73,75,86,75,66,78,75,66,77,51,79,75,73,67,8,12,11,13,13,,68+2,68+2,68+2,71,71,71,71,71,72+2,72+2,72+2,73+1,74,74,74,73+1,75-1,75-1,75-1,75-1,75-1,74,73+1,73+1,73+1,74,19+2
198861,/player/198861/nampalys-mendy/240002,24.0,2.0,2023-09-22,N. Mendy,Nampalys Mendy,"CDM, CM",74,74,3000000.0,26000.0,31,1992-06-23,167,73,64.0,Lens,16.0,Ligue 1,1.0,RES,26.0,,2023-09-04,2025.0,136,Senegal,,,,Right,3,3,1,Low/High,Normal (170-),Yes,5700000.0,,,57.0,54.0,69.0,75.0,73.0,65.0,61,49,65,78,41,71,69,54,72,78,66,50,75,72,87,62,71,51,67,61,78,73,56,63,55,75,75,75,73,14,12,9,12,15,,62+2,62+2,62+2,66,65,65,65,66,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,69+2,73+1,73+1,73+1,69+2,69+2,72+2,72+2,72+2,69+2,20+2
199158,/player/199158/sergio-alvarez-diaz/240002,24.0,2.0,2023-09-22,Sergio Álvarez,Sergio Álvarez Díaz,"CDM, RB, CB",74,74,3000000.0,9000.0,31,1992-01-23,183,74,467.0,SD Eibar,54.0,La Liga 2,2.0,RDM,6.0,,2018-07-26,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,4800000.0,,"Power Shot, Long Ball Pass, Anticipate, Bruiser, Press Proven",59.0,65.0,67.0,67.0,70.0,80.0,54,60,57,71,59,64,59,53,72,71,58,59,71,71,54,78,70,89,78,72,76,75,64,73,41,80,70,71,69,12,13,16,16,8,,66+2,66+2,66+2,65,67,67,67,65,68+2,68+2,68+2,66+2,72+2,72+2,72+2,66+2,69+2,73+1,73+1,73+1,69+2,69+2,71+2,71+2,71+2,69+2,19+2
199189,/player/199189/ross-barkley/240002,24.0,2.0,2023-09-22,R. Barkley,Ross Barkley,"CAM, CM",74,74,4100000.0,41000.0,29,1993-12-05,186,76,1923.0,Luton Town,13.0,Premier League,1.0,LCM,6.0,,2023-08-09,2024.0,14,England,,,,Right,5,4,2,Medium/Low,Normal (185+),Yes,8200000.0,,,67.0,72.0,73.0,75.0,56.0,70.0,67,68,65,76,62,78,69,73,75,77,65,68,65,73,61,81,75,56,76,79,71,53,70,72,65,77,53,60,51,9,14,12,6,10,,72+2,72+2,72+2,72,73,73,73,72,74,74,74,72+2,72+2,72+2,72+2,72+2,64+2,66+2,66+2,66+2,64+2,62+2,63+2,63+2,63+2,62+2,17+2
199244,/player/199244/lukas-hejda/240002,24.0,2.0,2023-09-22,L. Hejda,Lukáš Hejda,CB,74,74,2000000.0,950.0,33,1990-03-09,189,87,110468.0,Viktoria Plzeň,319.0,Fortuna Liga,1.0,RCB,2.0,,2012-07-12,2024.0,12,Czech Republic,,,,Right,3,2,1,Medium/High,Normal (185+),No,4400000.0,#Strength,Power Header,55.0,35.0,55.0,62.0,73.0,81.0,36,30,75,68,29,58,41,41,66,67,51,58,57,71,53,46,81,70,90,35,73,72,45,48,40,69,74,74,71,16,6,10,13,13,,54+2,54+2,54+2,53,54,54,54,53,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,65+2,70+2,70+2,70+2,65+2,66+2,74,74,74,66+2,18+2
199323,/player/199323/jaroslav-zeleny/240002,24.0,2.0,2023-09-22,J. Zelený,Jaroslav Zelený,"LWB, LM, CB",74,74,3600000.0,950.0,30,1992-08-20,190,83,267.0,Sparta Praha,319.0,Fortuna Liga,1.0,LM,30.0,,2022-06-21,2025.0,12,Czech Republic,1330.0,SUB,6.0,Left,3,3,1,Medium/Medium,Lean (185+),No,7900000.0,,,73.0,62.0,68.0,71.0,72.0,75.0,71,61,76,72,60,73,51,61,67,72,71,75,68,72,57,66,87,74,78,62,68,72,66,67,51,75,72,71,70,11,7,11,11,13,,69+2,69+2,69+2,70,69,69,69,70,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,72+2,71+2,71+2,71+2,72+2,72+2,73+1,73+1,73+1,72+2,17+2
199550,/player/199550/bruno-martins-indi/240002,24.0,2.0,2023-09-22,B. Martins Indi,Bruno Maximiliano Martins Indi,CB,74,74,2900000.0,9000.0,31,1992-02-08,185,76,1906.0,AZ Alkmaar,10.0,Eredivisie,1.0,SUB,4.0,,2021-07-05,2025.0,34,Netherlands,,,,Left,3,2,2,Low/Medium,Normal (185+),Yes,4400000.0,,,37.0,42.0,58.0,58.0,76.0,78.0,59,38,72,69,32,54,36,38,66,62,38,37,52,69,58,57,74,68,83,40,78,75,42,40,38,68,77,76,74,11,9,7,15,6,,54+2,54+2,54+2,52,52,52,52,52,53+2,53+2,53+2,55+2,60+2,60+2,60+2,55+2,66+2,70+2,70+2,70+2,66+2,67+2,74,74,74,67+2,17+2
199577,/player/199577/sergi-gomez-sola/240002,24.0,2.0,2023-09-22,Sergi Gómez,Sergi Gómez Solà,CB,74,74,2900000.0,9000.0,31,1992-03-28,185,80,452.0,Espanyol,54.0,La Liga 2,2.0,SUB,3.0,,2021-07-28,2024.0,45,Spain,,,,Right,3,2,1,Low/High,Normal (185+),Yes,4600000.0,,,62.0,46.0,61.0,60.0,74.0,72.0,45,42,74,70,39,55,50,39,71,69,58,65,55,74,44,58,78,62,76,46,71,75,50,63,40,68,75,74,73,15,16,11,11,7,,59+2,59+2,59+2,58,60,60,60,58,61+2,61+2,61+2,60+2,66+2,66+2,66+2,60+2,67+2,72+2,72+2,72+2,67+2,68+2,74,74,74,68+2,19+2
199626,/player/199626/andre-filipe-bras-andre/240002,24.0,2.0,2023-09-22,André André,André Filipe Brás André,"CM, CDM",74,74,2600000.0,10000.0,33,1989-08-26,174,70,1887.0,Vitória SC,308.0,Liga Portugal,1.0,RCM,21.0,,2018-07-04,2024.0,38,Portugal,,,,Right,4,3,2,High/High,Normal (170-185),No,5500000.0,,"Pinged Pass, Press Proven",63.0,69.0,75.0,75.0,68.0,70.0,71,66,64,78,64,76,77,67,75,76,64,62,71,71,74,74,69,74,64,68,82,63,75,76,77,80,70,72,68,9,11,15,9,7,,70+2,70+2,70+2,72,73,73,73,72,74,74,74,73+1,74,74,74,73+1,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,69+2,69+2,16+2
199739,/player/199739/josue-filipe-soares-pesqueira/240002,24.0,2.0,2023-09-22,Josué,Josué Filipe Soares Pesqueira,"CAM, CM, CF",74,74,3300000.0,10000.0,32,1990-09-17,174,75,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,CAM,27.0,,2021-07-01,2024.0,38,Portugal,,,,Left,2,4,1,Low/Low,Stocky (170-185),No,4500000.0,,"Dead Ball, Pinged Pass, Long Ball Pass, Whipped Cross, Flair",37.0,72.0,78.0,76.0,52.0,64.0,73,72,57,80,69,74,77,76,77,79,41,34,67,81,83,73,54,69,55,71,82,48,70,83,77,77,48,57,55,15,10,15,16,10,,68+2,68+2,68+2,71,72,72,72,71,74,74,74,71+2,75-1,75-1,75-1,71+2,63+2,67+2,67+2,67+2,63+2,60+2,59+2,59+2,59+2,60+2,20+2
199776,/player/199776/luca-caldirola/240002,24.0,2.0,2023-09-22,L. Caldirola,Luca Caldirola,CB,74,74,2700000.0,35000.0,32,1991-02-01,186,78,111811.0,Monza,31.0,Serie A,1.0,LCB,5.0,,2021-07-17,2024.0,27,Italy,,,,Left,3,2,2,Medium/Medium,Normal (185+),No,4600000.0,,Power Header,43.0,42.0,63.0,60.0,76.0,69.0,62,28,74,68,50,59,51,51,66,61,43,43,53,72,54,63,74,47,79,46,72,74,50,57,42,72,76,78,76,9,10,10,6,12,,55+2,55+2,55+2,54,55,55,55,54,57+2,57+2,57+2,56+2,62+2,62+2,62+2,56+2,65+2,69+2,69+2,69+2,65+2,66+2,74,74,74,66+2,16+2
199792,/player/199792/anders-christiansen/240002,24.0,2.0,2023-09-22,A. Christiansen,Anders Christiansen,"CM, CAM",74,74,2600000.0,8000.0,33,1990-06-08,175,68,320.0,Malmö FF,56.0,Allsvenskan,1.0,RES,10.0,,2018-07-15,2024.0,13,Denmark,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,3400000.0,,"Technical, Trivela",69.0,73.0,72.0,76.0,65.0,72.0,66,72,62,74,66,75,69,69,75,75,72,66,85,76,84,73,72,80,64,76,82,70,74,74,70,74,62,65,68,16,6,8,6,9,,72+2,72+2,72+2,73,74,74,74,73,74,74,74,73+1,74,74,74,73+1,71+2,72+2,72+2,72+2,71+2,70+2,68+2,68+2,68+2,70+2,17+2
200223,/player/200223/adam-maher/240002,24.0,2.0,2023-09-22,A. Maher,Adam Maher,"CDM, CM",74,74,3600000.0,19000.0,29,1993-07-20,174,72,113217.0,Damac,350.0,Pro League,1.0,RES,6.0,,2022-07-11,2025.0,34,Netherlands,,,,Right,2,3,1,Medium/High,Lean (170-185),No,5900000.0,,"Long Ball Pass, Trivela",66.0,70.0,73.0,74.0,70.0,70.0,71,66,50,74,72,72,79,75,74,76,67,66,77,72,81,75,64,82,65,73,71,76,66,69,68,73,70,73,71,15,7,7,11,8,,68+2,68+2,68+2,71,70,70,70,71,71+2,71+2,71+2,71+2,73+1,73+1,73+1,71+2,73+1,73+1,73+1,73+1,73+1,72+2,69+2,69+2,69+2,72+2,17+2
200601,/player/200601/bit-garam-yoon/240002,24.0,2.0,2023-09-22,Yoon Bit Garam,윤빛가람 尹光河,"CM, CDM",74,74,2600000.0,8000.0,33,1990-05-07,178,75,112558.0,Suwon,83.0,K League 1,1.0,RCM,14.0,,2023-01-04,2027.0,167,Korea Republic,,,,Right,4,3,1,Medium/Medium,Lean (170-185),Yes,3300000.0,,"Finesse Shot, Dead Ball, Pinged Pass, Long Ball Pass",68.0,68.0,76.0,72.0,61.0,66.0,71,64,54,77,68,71,77,80,78,77,69,68,67,67,74,72,64,81,60,75,63,68,67,77,68,72,58,63,55,8,11,11,11,6,,67+2,67+2,67+2,71,71,71,71,71,73+1,73+1,73+1,72+2,74,74,74,72+2,69+2,70+2,70+2,70+2,69+2,67+2,63+2,63+2,63+2,67+2,15+2
201290,/player/201290/robert-zulj/240002,24.0,2.0,2023-09-22,R. Žulj,Robert Žulj,"CAM, CF",74,74,3500000.0,20000.0,31,1992-02-05,189,89,252.0,LASK Linz,80.0,Bundesliga,1.0,CAM,10.0,,2022-07-17,2027.0,4,Austria,,,,Right,3,3,1,Medium/Low,Normal (185+),Yes,5300000.0,,,60.0,75.0,76.0,73.0,40.0,73.0,74,75,71,77,72,74,77,73,75,77,54,64,59,72,66,78,78,68,81,75,56,28,79,78,71,78,49,29,35,8,12,11,9,10,,74,74,74,73,74,74,74,73,74,74,74,73+1,71+2,71+2,71+2,73+1,57+2,58+2,58+2,58+2,57+2,54+2,52+2,52+2,52+2,54+2,17+2
202078,/player/202078/darlington-nagbe/240002,24.0,2.0,2023-09-22,D. Nagbe,Darlington Joephillip Nagbe,"CM, CDM",74,74,3300000.0,8000.0,32,1990-07-19,175,77,687.0,Columbus Crew,39.0,Major League Soccer,1.0,RCM,6.0,,2019-11-13,2023.0,95,United States,,,,Right,2,3,1,Medium/High,Normal (170-185),Yes,4800000.0,,Technical,76.0,67.0,71.0,78.0,63.0,73.0,49,63,57,84,79,76,72,68,75,79,75,76,85,77,79,74,74,85,73,67,59,63,60,69,61,83,66,63,61,6,8,12,7,13,,70+2,70+2,70+2,71,72,72,72,71,74,74,74,72+2,74,74,74,72+2,70+2,72+2,72+2,72+2,70+2,68+2,66+2,66+2,66+2,68+2,16+2
202429,/player/202429/danny-da-costa/240002,24.0,2.0,2023-09-22,D. da Costa,Danny Vieira da Costa,"RWB, RM",74,74,3700000.0,23000.0,29,1993-07-13,187,87,169.0,FSV Mainz 05,19.0,Bundesliga,1.0,RM,21.0,,2022-07-01,2025.0,21,Germany,,,,Right,3,3,2,High/High,Normal (185+),Yes,6300000.0,,Slide Tackle,78.0,56.0,65.0,69.0,71.0,81.0,69,51,71,64,54,71,66,49,63,68,76,79,65,70,66,68,86,84,80,55,79,71,70,68,40,65,68,73,78,15,15,12,6,6,,66+2,66+2,66+2,67,67,67,67,67,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,72+2,71+2,71+2,71+2,72+2,73+1,73+1,73+1,73+1,73+1,17+2
202697,/player/202697/jack-stephens/240002,24.0,2.0,2023-09-22,J. Stephens,Jack Stephens,CB,74,74,3500000.0,35000.0,29,1994-01-27,185,75,17.0,Southampton,14.0,Championship,2.0,SUB,5.0,,2011-04-05,2025.0,14,England,,,,Right,2,2,1,Medium/Medium,Normal (185+),Yes,6700000.0,,"Long Ball Pass, Block",43.0,42.0,61.0,67.0,75.0,72.0,47,36,75,70,34,67,55,58,67,70,34,50,63,71,55,55,71,63,77,42,72,74,47,56,42,62,75,78,72,13,10,11,13,10,,56+2,56+2,56+2,56,57,57,57,56,60+2,60+2,60+2,58+2,65+2,65+2,65+2,58+2,66+2,71+2,71+2,71+2,66+2,66+2,74,74,74,66+2,18+2
202849,/player/202849/jannik-vestergaard/240002,24.0,2.0,2023-09-22,J. Vestergaard,Jannik Vestergaard,CB,74,74,3500000.0,34000.0,30,1992-08-03,199,96,95.0,Leicester City,14.0,Championship,2.0,LCB,23.0,,2021-08-13,2024.0,13,Denmark,,,,Right,4,2,1,Medium/Medium,Lean (185+),Yes,6300000.0,"#Aerial threat, #Strength","Power Header, Long Ball Pass, Bruiser",33.0,48.0,61.0,48.0,74.0,77.0,46,34,81,69,28,44,41,52,74,55,30,36,29,70,28,83,71,54,87,47,84,73,40,58,59,70,74,74,72,16,11,11,15,10,,55+2,55+2,55+2,47,51,51,51,47,52+2,52+2,52+2,51+2,61+2,61+2,61+2,51+2,61+2,70+2,70+2,70+2,61+2,63+2,74,74,74,63+2,19+2
203177,/player/203177/dimitri-foulquier/240002,24.0,2.0,2023-09-22,D. Foulquier,Dimitri Foulquier,"RB, RWB, CB",74,74,3600000.0,25000.0,30,1993-03-23,183,72,461.0,Valencia,53.0,La Liga,1.0,SUB,20.0,,2021-08-31,2025.0,18,France,,,,Right,3,3,1,High/Medium,Lean (170-185),No,7600000.0,,Rapid,74.0,60.0,64.0,67.0,73.0,76.0,70,59,69,67,49,68,60,40,64,67,74,74,67,72,60,71,81,77,77,56,71,75,72,61,49,65,72,74,71,11,7,6,10,14,,68+2,68+2,68+2,68,67,67,67,68,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,73+1,73+1,73+1,72+2,17+2
203725,/player/203725/virgil-misidjan/240002,24.0,2.0,2023-09-22,V. Misidjan,Virgil Roy Misidjan,"LM, RM",74,74,4100000.0,20000.0,29,1993-07-24,173,70,112572.0,Al Tai,350.0,Pro League,1.0,LM,10.0,,2023-07-15,2025.0,34,Netherlands,,,,Right,4,3,1,Medium/Low,Normal (170-185),Yes,6800000.0,,"Finesse Shot, Rapid, Flair, Quick Step",84.0,70.0,66.0,79.0,31.0,58.0,66,68,44,68,65,78,75,65,56,79,86,83,88,69,84,73,63,67,55,74,53,32,71,68,56,68,29,28,26,12,7,8,10,7,,69+2,69+2,69+2,74,73,73,73,74,73+1,73+1,73+1,73+1,65+2,65+2,65+2,73+1,56+2,51+2,51+2,51+2,56+2,52+2,43+2,43+2,43+2,52+2,16+2
204121,/player/204121/jakub-brabec/240002,24.0,2.0,2023-09-22,J. Brabec,Jakub Brabec,CB,74,74,,,30,1992-08-06,186,77,,,,,,,,,,,12,Czech Republic,1330.0,CB,4.0,Right,3,2,1,Medium/High,Normal (185+),No,,,Long Ball Pass,68.0,51.0,62.0,63.0,73.0,77.0,54,42,69,68,51,59,39,37,70,66,66,70,63,72,68,67,80,66,83,56,76,73,52,65,49,70,73,75,74,10,12,6,16,7,,61+2,61+2,61+2,60,61,61,61,60,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,68+2,71+2,71+2,71+2,68+2,69+2,74,74,74,69+2,18+2
204152,/player/204152/jens-jonsson/240002,24.0,2.0,2023-09-22,J. Jønsson,Jens Jønsson,"CDM, CM",74,74,3500000.0,1000.0,30,1993-01-10,182,78,278.0,AEK Athens,63.0,Super League,1.0,SUB,6.0,,2022-07-06,2026.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,7400000.0,,,71.0,56.0,65.0,68.0,74.0,75.0,54,54,62,70,46,67,53,48,70,68,72,71,73,70,71,63,76,80,72,60,76,76,60,70,45,69,74,77,74,12,8,6,15,10,,63+2,63+2,63+2,65,65,65,65,65,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,71+2,73+1,73+1,73+1,71+2,71+2,73+1,73+1,73+1,71+2,17+2
204308,/player/204308/hendrik-van-crombrugge/240002,24.0,2.0,2023-09-22,H. Van Crombrugge,Hendrik Van Crombrugge,GK,74,74,2800000.0,11000.0,30,1993-04-30,187,88,673.0,Genk,4.0,Jupiler Pro League,1.0,SUB,1.0,,2023-07-18,2026.0,7,Belgium,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,4200000.0,,Footwork,,,,,,,12,11,11,48,16,29,16,13,56,36,37,37,53,65,43,57,66,37,76,13,34,14,11,57,26,62,23,17,11,75,72,76,76,74,37.0,31+2,31+2,31+2,32,34,34,34,32,38+2,38+2,38+2,35+2,40+2,40+2,40+2,35+2,29+2,36+2,36+2,36+2,29+2,27+2,30+2,30+2,30+2,27+2,73+1
204341,/player/204341/luis-carlos-novo-neto/240002,24.0,2.0,2023-09-22,Luís Neto,Luís Carlos Novo Neto,CB,74,74,1100000.0,8000.0,35,1988-05-26,185,72,237.0,Sporting CP,308.0,Liga Portugal,1.0,SUB,13.0,,2019-07-01,2024.0,38,Portugal,,,,Right,3,2,1,Low/High,Lean (185+),No,2200000.0,,Slide Tackle,58.0,37.0,54.0,56.0,77.0,72.0,42,33,76,65,40,48,51,42,62,60,50,65,67,65,59,42,76,66,72,37,78,78,44,46,47,70,77,76,75,10,15,13,15,8,,52+2,52+2,52+2,51,51,51,51,51,53+2,53+2,53+2,53+2,58+2,58+2,58+2,53+2,65+2,69+2,69+2,69+2,65+2,67+2,74,74,74,67+2,18+2
204688,/player/204688/stefan-schwab/240002,24.0,2.0,2023-09-22,S. Schwab,Stefan Schwab,"CM, CDM",74,74,3300000.0,1000.0,32,1990-09-27,183,77,393.0,PAOK,63.0,Super League,1.0,LCM,22.0,,2020-08-03,2024.0,4,Austria,,,,Left,3,3,1,High/High,Stocky (170-185),No,7300000.0,,"Power Header, Long Ball Pass",63.0,71.0,75.0,72.0,70.0,75.0,73,72,69,75,65,72,72,71,74,73,62,64,68,73,67,72,74,80,74,70,73,69,72,80,68,73,73,69,69,15,10,16,13,6,,71+2,71+2,71+2,72,72,72,72,72,73+1,73+1,73+1,73+1,74,74,74,73+1,72+2,73+1,73+1,73+1,72+2,71+2,71+2,71+2,71+2,71+2,18+2
204699,/player/204699/lorenzo-melgarejo/240002,24.0,2.0,2023-09-22,L. Melgarejo,Lorenzo António Melgarejo Sanabria,"ST, LM",74,74,3400000.0,1000.0,32,1990-08-10,178,75,111008.0,Libertad,337.0,Primera División,1.0,LS,10.0,,2021-07-13,2024.0,58,Paraguay,,,,Left,3,4,1,High/Medium,Normal (170-185),No,7500000.0,,"Rapid, First Touch",84.0,72.0,65.0,76.0,56.0,70.0,70,73,75,65,70,77,75,45,63,75,83,85,81,66,81,79,83,80,65,64,65,57,73,64,65,75,41,62,60,6,10,12,15,9,,74,74,74,73,73,73,73,73,71+2,71+2,71+2,73+1,68+2,68+2,68+2,73+1,67+2,63+2,63+2,63+2,67+2,66+2,62+2,62+2,62+2,66+2,16+2
204936,/player/204936/john-egan/240002,24.0,2.0,2023-09-22,J. Egan,John Egan,CB,74,74,3500000.0,27000.0,30,1992-10-20,185,75,1794.0,Sheffield United,13.0,Premier League,1.0,CB,12.0,,2018-07-19,2024.0,25,Republic of Ireland,1355.0,CB,5.0,Right,3,2,1,Low/Medium,Normal (185+),Yes,7000000.0,,"Block, Aerial",64.0,46.0,54.0,61.0,73.0,78.0,32,43,76,71,50,55,36,29,69,68,62,65,60,75,66,62,83,72,80,41,78,76,38,44,42,64,72,73,71,15,10,9,8,6,,59+2,59+2,59+2,55,57,57,57,55,58+2,58+2,58+2,57+2,63+2,63+2,63+2,57+2,66+2,72+2,72+2,72+2,66+2,68+2,74,74,74,68+2,17+2
