player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
215914,https://sofifa.com/player/215914/ngolo-kante/190002,19.0,2.0,2018-08-21,N. Kanté,N'Golo Kanté,"CDM, CM",89,90,63000000.0,225000.0,27,1991-03-29,168,68,5.0,Chelsea,13.0,Premier League,1.0,RCM,7.0,,2016-07-16,2021.0,18,France,1335.0,LDM,13.0,Right,3,2,3,Medium/High,Normal (170-),Yes,121300000.0,"#Tackling, #Tactician ",Injury Free,80.0,66.0,77.0,81.0,87.0,84.0,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85.0,90,91,85,15,12,10,7,10,,73+2,73+2,73+2,77,77,77,77,77,79+2,79+2,79+2,79+2,83+2,83+2,83+2,79+2,85+2,87+2,87+2,87+2,85+2,85+2,84+2,84+2,84+2,85+2,20+2
178603,https://sofifa.com/player/178603/mats-hummels/190002,19.0,2.0,2018-08-21,M. Hummels,Mats Hummels,CB,89,89,51500000.0,170000.0,29,1988-12-16,191,92,21.0,FC Bayern München,19.0,Bundesliga,1.0,LCB,5.0,,2016-07-01,2021.0,21,Germany,1337.0,LCB,5.0,Right,3,3,4,High/Medium,Normal (185+),Yes,85000000.0,"#Tackling, #Tactician ","Long Passer (AI), Playmaker (AI)",65.0,58.0,76.0,72.0,90.0,76.0,64,55,87,82,60,68,65,53,85,81,62,68,63,88,60,71,68,66,85,51,69,92,56,79,68,91.0,89,92,90,15,6,10,5,6,,70+3,70+3,70+3,69,70,70,70,69,73+3,73+3,73+3,72+3,78+3,78+3,78+3,72+3,80+3,85+3,85+3,85+3,80+3,82+3,86+3,86+3,86+3,82+3,17+3
190460,https://sofifa.com/player/190460/christian-eriksen/190002,19.0,2.0,2018-08-21,C. Eriksen,Christian Dannemann Eriksen,"CAM, RM, CM",88,91,73500000.0,200000.0,26,1992-02-14,181,76,18.0,Tottenham Hotspur,13.0,Premier League,1.0,RM,23.0,,2013-08-30,2020.0,13,Denmark,1331.0,CAM,10.0,Right,5,4,3,High/Medium,Lean (170-185),Yes,141500000.0,"#Playmaker, #Crosser, #FK Specialist, #Complete Midfielder","Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",74.0,82.0,89.0,86.0,53.0,64.0,88,80,52,91,76,84,86,87,87,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88.0,59,57,22,9,14,7,7,6,,79+1,79+1,79+1,85-1,85-1,85-1,85-1,85-1,87+1,87+1,87+1,86+1,86+1,86+1,86+1,86+1,72+1,72+1,72+1,72+1,72+1,67+1,57+1,57+1,57+1,67+1,18+1
200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/190002,19.0,2.0,2018-08-21,Casemiro,Carlos Henrique Venancio Casimiro,CDM,88,91,61500000.0,275000.0,26,1992-02-23,185,84,243.0,Real Madrid,53.0,La Liga,1.0,CDM,14.0,,2013-07-11,2021.0,54,Brazil,,,,Right,3,2,3,Medium/High,Normal (185+),Yes,130700000.0,"#Tackling, #Tactician, #Strength, #Complete Defender","Power Free-Kick, Long Passer (AI), Long Shot Taker (AI)",62.0,69.0,75.0,72.0,87.0,88.0,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84.0,88,90,87,13,14,16,12,12,,73+3,73+3,73+3,70+1,73+1,73+1,73+1,70+1,75+3,75+3,75+3,72+3,80+3,80+3,80+3,72+3,79+3,85+3,85+3,85+3,79+3,80+3,86+3,86+3,86+3,80+3,21+3
209331,https://sofifa.com/player/209331/mohamed-salah/190002,19.0,2.0,2018-08-21,M. Salah,Mohamed Salah Ghaly,RW,88,89,69500000.0,250000.0,26,1992-06-15,175,71,9.0,Liverpool,13.0,Premier League,1.0,RW,11.0,,2017-07-01,2023.0,111,Egypt,111130.0,RM,10.0,Left,3,4,3,High/Medium,Unique,Yes,133800000.0,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Beat Offside Trap, Finesse Shot, Speed Dribbler (AI), Chip Shot (AI), Backs Into Player",92.0,84.0,79.0,89.0,45.0,72.0,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91.0,38,43,41,14,14,9,11,14,,84+3,84+3,84+3,87+1,87+1,87+1,87+1,87+1,86+3,86+3,86+3,86+3,80+3,80+3,80+3,86+3,70+3,66+3,66+3,66+3,70+3,66+3,57+3,57+3,57+3,66+3,22+3
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/190002,19.0,2.0,2018-08-21,Thiago Silva,Thiago Emiliano da Silva,CB,88,88,24000000.0,160000.0,33,1984-09-22,183,82,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,LCB,2.0,,2012-07-01,2020.0,54,Brazil,,,,Right,3,2,4,High/High,Normal (170-185),Yes,44400000.0,"#Tackling, #Tactician ","Leadership, Power Header",71.0,54.0,73.0,69.0,88.0,79.0,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81.0,88,89,85,9,12,5,9,10,,66+3,66+3,66+3,67,68,68,68,67,70+3,70+3,70+3,69+3,76+3,76+3,76+3,69+3,78+3,83+3,83+3,83+3,78+3,80+3,85+3,85+3,85+3,80+3,18+3
167948,https://sofifa.com/player/167948/hugo-lloris/190002,19.0,2.0,2018-08-21,H. Lloris,Hugo Lloris,GK,88,88,36000000.0,150000.0,31,1986-12-26,188,82,18.0,Tottenham Hotspur,13.0,Premier League,1.0,GK,1.0,,2012-08-01,2022.0,18,France,1335.0,GK,1.0,Left,1,1,4,Medium/Medium,Lean (185+),Yes,66600000.0,,"Avoids Using Weaker Foot, Rushes Out Of Goal, Comes For Crosses",,,,,,,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65.0,29,10,18,88,84,68,83,92,63.0,28+3,28+3,28+3,32,32,32,32,32,35+3,35+3,35+3,35+3,37+3,37+3,37+3,35+3,35+3,37+3,37+3,37+3,35+3,34+3,30+3,30+3,30+3,34+3,86+2
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/190002,19.0,2.0,2018-08-21,Sergio Busquets,Sergio Busquets i Burgos,"CDM, CM",88,88,46000000.0,300000.0,29,1988-07-16,189,76,241.0,FC Barcelona,53.0,La Liga,1.0,CDM,5.0,,2008-09-01,2021.0,45,Spain,1362.0,LCM,5.0,Right,3,3,4,Medium/Medium,Lean (185+),Yes,94300000.0,"#Playmaker, #Tactician ",,43.0,62.0,79.0,78.0,85.0,80.0,62,67,68,88,44,78,66,68,79,85,42,44,66,85,52,61,66,86,77,54,85,87,77,86,60,88.0,90,86,80,5,8,13,9,13,,70+3,70+3,70+3,72,74,74,74,72,77+3,77+3,77+3,75+3,83+3,83+3,83+3,75+3,78+3,85+3,85+3,85+3,78+3,78+3,82+3,82+3,82+3,78+3,17+3
231747,https://sofifa.com/player/231747/kylian-mbappe/190002,19.0,2.0,2018-08-21,K. Mbappé,Kylian Mbappé Lottin,"RW, ST",87,95,72000000.0,80000.0,19,1998-12-20,178,73,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,RW,7.0,,2018-07-01,2022.0,18,France,1335.0,RM,10.0,Right,4,5,3,High/Medium,Lean (170-185),Yes,147600000.0,"#Speedster, #Dribbler, #Acrobat","Finesse Shot, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",96.0,81.0,79.0,89.0,39.0,72.0,76,86,77,82,78,89,77,63,73,90,96,96,92,85,83,79,75,83,71,76,62,38,85,84,70,86.0,34,34,32,13,5,7,11,6,,84+2,84+2,84+2,87,86,86,86,87,86+2,86+2,86+2,86+2,78+2,78+2,78+2,86+2,66+2,62+2,62+2,62+2,66+2,62+2,54+2,54+2,54+2,62+2,17+2
201024,https://sofifa.com/player/201024/kalidou-koulibaly/190002,19.0,2.0,2018-08-21,K. Koulibaly,Kalidou Koulibaly,CB,87,90,51000000.0,110000.0,27,1991-06-20,187,89,48.0,Napoli,31.0,Serie A,1.0,LCB,26.0,,2014-07-01,2021.0,136,Senegal,,,,Right,2,2,3,High/High,Normal (185+),Yes,90500000.0,"#Tackling, #Tactician, #Strength, #Complete Defender",Power Header,72.0,26.0,46.0,59.0,88.0,86.0,30,19,81,66,14,60,28,28,48,60,68,75,50,80,40,55,81,71,94,15,87,88,24,34,33,78.0,91,88,86,7,11,7,13,5,,52+2,52+2,52+2,50,51,51,51,50,50+2,50+2,50+2,53+2,56+2,56+2,56+2,53+2,72+2,75+2,75+2,75+2,72+2,75+2,85+2,85+2,85+2,75+2,17+2
192505,https://sofifa.com/player/192505/romelu-lukaku/190002,19.0,2.0,2018-08-21,R. Lukaku,Romelu Lukaku Menama,ST,87,89,62500000.0,225000.0,25,1993-05-13,190,94,11.0,Manchester United,13.0,Premier League,1.0,ST,9.0,,2017-07-10,2022.0,7,Belgium,1325.0,ST,9.0,Left,4,3,3,Medium/Medium,Stocky (185+),Yes,120300000.0,"#Poacher, #Strength","Beat Offside Trap, Leadership, Speed Dribbler (AI), Power Header, Target Forward",84.0,84.0,76.0,75.0,35.0,87.0,78,88,87,78,79,81,74,66,74,74,77,90,60,87,46,88,71,84,94,74,76,27,89,76,78,83.0,30,30,30,8,15,14,7,10,,85+3,85+3,85+3,80+1,82+1,82+1,82+1,80+1,79+3,79+3,79+3,81+3,74+3,74+3,74+3,81+3,61+3,59+3,59+3,59+3,61+3,58+3,54+3,54+3,54+3,58+3,19+3
189332,https://sofifa.com/player/189332/jordi-alba-ramos/190002,19.0,2.0,2018-08-21,Jordi Alba,Jordi Alba Ramos,LB,87,87,38000000.0,250000.0,29,1989-03-21,170,68,241.0,FC Barcelona,53.0,La Liga,1.0,LB,18.0,,2012-07-01,2020.0,45,Spain,1362.0,LB,18.0,Left,3,3,3,High/Medium,Normal (170-),Yes,77900000.0,"#Speedster, #Crosser, #Acrobat",Beat Offside Trap,93.0,69.0,79.0,83.0,79.0,72.0,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79.0,72,84,85,13,15,13,6,13,,76+3,76+3,76+3,82+1,79+1,79+1,79+1,82+1,80+3,80+3,80+3,83+3,80+3,80+3,80+3,83+3,85+2,80+3,80+3,80+3,85+2,84+3,78+3,78+3,78+3,84+3,20+3
192387,https://sofifa.com/player/192387/ciro-immobile/190002,19.0,2.0,2018-08-21,C. Immobile,Ciro Immobile,ST,87,87,52000000.0,110000.0,28,1990-02-20,185,85,46.0,Lazio,31.0,Serie A,1.0,ST,17.0,,2016-07-27,2021.0,27,Italy,1343.0,SUB,17.0,Right,4,3,3,High/Medium,Normal (185+),Yes,88400000.0,#Clinical Finisher,Beat Offside Trap,82.0,87.0,63.0,82.0,39.0,76.0,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,75,76,80,77,40,91,65,78,81.0,34,33,32,6,8,15,12,6,,85+2,85+2,85+2,80,83,83,83,80,79+2,79+2,79+2,77+2,70+2,70+2,70+2,77+2,60+2,58+2,58+2,58+2,60+2,58+2,55+2,55+2,55+2,58+2,17+2
193041,https://sofifa.com/player/193041/keylor-navas/190002,19.0,2.0,2018-08-21,K. Navas,Keylor Navas Gamboa,GK,87,87,30500000.0,190000.0,31,1986-12-15,185,80,243.0,Real Madrid,53.0,La Liga,1.0,GK,1.0,,2014-08-04,2020.0,72,Costa Rica,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,62500000.0,,"GK Up for Corners, GK Long Throw, Cautious With Crosses",,,,,,,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67.0,28,14,14,90,81,75,82,90,53.0,28+2,28+2,28+2,31,32,32,32,31,35+2,35+2,35+2,33+2,35+2,35+2,35+2,33+2,29+2,33+2,33+2,33+2,29+2,29+2,31+2,31+2,31+2,29+2,85+2
222492,https://sofifa.com/player/222492/leroy-sane/190002,19.0,2.0,2018-08-21,L. Sané,Leroy Aziz Sané,"LW, RW",86,93,62500000.0,190000.0,22,1996-01-11,183,75,10.0,Manchester City,13.0,Premier League,1.0,LW,19.0,,2016-08-02,2021.0,21,Germany,1337.0,SUB,10.0,Left,3,4,2,High/Medium,Lean (170-185),Yes,128100000.0,"#Speedster, #Dribbler, #Acrobat","Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (AI)",95.0,81.0,78.0,86.0,38.0,70.0,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78.0,36,32,35,8,12,9,9,14,,82+2,82+2,82+2,85+1,84+1,84+1,84+1,85+1,83+2,83+2,83+2,84+2,75+2,75+2,75+2,84+2,65+2,59+2,59+2,59+2,65+2,61+2,52+2,52+2,52+2,61+2,18+2
201535,https://sofifa.com/player/201535/raphael-varane/190002,19.0,2.0,2018-08-21,R. Varane,Raphaël Varane,CB,86,92,51500000.0,200000.0,25,1993-04-25,191,81,243.0,Real Madrid,53.0,La Liga,1.0,RCB,5.0,,2011-07-01,2022.0,18,France,1335.0,RCB,4.0,Right,3,2,3,Medium/High,Lean (185+),Yes,115900000.0,#Tackling ,,84.0,45.0,61.0,64.0,86.0,80.0,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82.0,87,88,87,11,11,9,5,14,,63+2,63+2,63+2,62,63,63,63,62,65+2,65+2,65+2,64+2,70+2,70+2,70+2,64+2,75+2,80+2,80+2,80+2,75+2,78+2,84+2,84+2,84+2,78+2,18+2
210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/190002,19.0,2.0,2018-08-21,Ederson,Ederson Santana de Moraes,GK,86,90,41500000.0,120000.0,24,1993-08-17,188,86,10.0,Manchester City,13.0,Premier League,1.0,GK,31.0,,2017-07-01,2025.0,54,Brazil,,,,Left,3,1,2,Medium/Medium,Normal (185+),Yes,79900000.0,,"Long Passer (AI), Rushes Out Of Goal, Comes For Crosses",,,,,,,20,14,14,56,18,23,15,20,55,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70.0,28,15,8,85,80,90,82,87,63.0,36+2,36+2,36+2,40+1,41+1,41+1,41+1,40+1,45+2,45+2,45+2,43+2,46+2,46+2,46+2,43+2,36+2,41+2,41+2,41+2,36+2,35+2,33+2,33+2,33+2,35+2,84+2
201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/190002,19.0,2.0,2018-08-21,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,"CF, ST",86,88,54500000.0,190000.0,26,1991-10-02,181,76,9.0,Liverpool,13.0,Premier League,1.0,ST,9.0,,2015-07-06,2023.0,54,Brazil,,,,Right,4,4,3,High/High,Lean (170-185),Yes,104900000.0,"#Dribbler, #Engine","Flair, Playmaker (AI), Chip Shot (AI), Technical Dribbler (AI)",77.0,83.0,80.0,86.0,61.0,78.0,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87.0,60,64,42,8,11,9,6,10,,83+3,83+3,83+3,84+1,85+1,85+1,85+1,84+1,85+3,85+3,85+3,84+3,82+3,82+3,82+3,84+3,72+3,73+3,73+3,73+3,72+3,70+3,67+3,67+3,67+3,70+3,17+3
208722,https://sofifa.com/player/208722/sadio-mane/190002,19.0,2.0,2018-08-21,S. Mané,Sadio Mané,"LW, RW",86,87,52000000.0,190000.0,26,1992-04-10,175,69,9.0,Liverpool,13.0,Premier League,1.0,LW,10.0,,2016-07-01,2020.0,136,Senegal,,,,Right,4,4,3,High/Medium,Lean (170-185),Yes,100100000.0,"#Speedster, #Dribbler, #Acrobat","Beat Offside Trap, Flair, Speed Dribbler (AI)",94.0,80.0,76.0,87.0,42.0,73.0,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80.0,42,42,38,10,10,15,7,14,,82+3,82+3,82+3,85+1,85+1,85+1,85+1,85+1,84+3,84+3,84+3,84+3,77+3,77+3,77+3,84+3,66+3,63+3,63+3,63+3,66+3,63+3,55+3,55+3,55+3,63+3,19+3
189509,https://sofifa.com/player/189509/thiago-alcantara/190002,19.0,2.0,2018-08-21,Thiago,Thiago Alcântara do Nascimento,"CM, CAM, CDM",86,86,45500000.0,130000.0,27,1991-04-11,174,70,21.0,FC Bayern München,19.0,Bundesliga,1.0,RCM,6.0,,2013-07-14,2021.0,45,Spain,1362.0,CAM,10.0,Right,3,5,3,Medium/Medium,Normal (170-185),Yes,75100000.0,"#Dribbler, #Playmaker, #Acrobat","Injury Prone, Flair, Technical Dribbler (AI), Takes Finesse Free Kicks",73.0,74.0,84.0,90.0,67.0,63.0,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85.0,67,63,65,6,11,7,9,13,,76+2,76+2,76+2,82,82,82,82,82,85+1,85+1,85+1,82+2,84+2,84+2,84+2,82+2,76+2,77+2,77+2,77+2,76+2,73+2,68+2,68+2,68+2,73+2,18+2
189513,https://sofifa.com/player/189513/daniel-parejo-munoz/190002,19.0,2.0,2018-08-21,Parejo,Daniel Parejo Muñoz,"CM, CAM, CDM",86,86,42500000.0,70000.0,29,1989-04-16,182,74,461.0,Valencia,53.0,La Liga,1.0,RCM,10.0,,2011-07-01,2020.0,45,Spain,1362.0,SUB,21.0,Right,4,3,2,Medium/Low,Lean (170-185),Yes,89300000.0,"#Playmaker, #FK Specialist","Playmaker (AI), Set Play Specialist, Takes Finesse Free Kicks",47.0,80.0,88.0,79.0,71.0,71.0,84,79,63,90,72,80,89,90,87,84,51,43,66,80,72,79,51,78,72,82,63,81,81,86,83,78.0,70,71,60,5,9,12,14,8,,76+2,76+2,76+2,78+1,78+1,78+1,78+1,78+1,81+2,81+2,81+2,78+2,84+2,84+2,84+2,78+2,75+2,79+2,79+2,79+2,75+2,72+2,71+2,71+2,71+2,72+2,17+2
189596,https://sofifa.com/player/189596/thomas-muller/190002,19.0,2.0,2018-08-21,T. Müller,Thomas Müller,"CF, RW, CAM, ST",86,86,46000000.0,140000.0,28,1989-09-13,186,75,21.0,FC Bayern München,19.0,Bundesliga,1.0,SUB,25.0,,2008-08-10,2021.0,21,Germany,1337.0,RM,13.0,Right,4,3,4,High/High,Lean (185+),Yes,75900000.0,"#Engine, #Clinical Finisher",Injury Free,74.0,83.0,80.0,78.0,50.0,71.0,79,87,82,83,84,75,81,59,72,82,73,75,75,92,72,78,81,87,68,80,57,58,93,85,60,83.0,44,41,44,6,7,11,14,14,,83+3,83+3,83+3,82+1,83+1,83+1,83+1,82+1,82+4,82+4,82+4,82+4,79+4,79+4,79+4,82+4,69+4,67+4,67+4,67+4,69+4,66+4,60+4,60+4,60+4,66+4,19+4
192366,https://sofifa.com/player/192366/nicolas-otamendi/190002,19.0,2.0,2018-08-21,N. Otamendi,Nicolás Hernán Gonzalo Otamendi,CB,86,86,33000000.0,180000.0,30,1988-02-12,183,81,10.0,Manchester City,13.0,Premier League,1.0,LCB,30.0,,2015-08-20,2022.0,52,Argentina,1369.0,RCB,17.0,Right,3,2,3,High/High,Normal (170-185),Yes,61100000.0,#Tackling ,"Injury Free, Dives Into Tackles (AI), Power Header",60.0,57.0,63.0,59.0,86.0,80.0,52,54,85,75,57,49,50,39,72,70,59,61,64,79,62,69,92,67,80,56,91,86,51,53,45,84.0,85,87,86,12,5,8,11,12,,64+2,64+2,64+2,60,61,61,61,60,62+2,62+2,62+2,61+2,68+2,68+2,68+2,61+2,73+2,79+2,79+2,79+2,73+2,76+2,84+2,84+2,84+2,76+2,17+2
220834,https://sofifa.com/player/220834/marco-asensio-willemsen/190002,19.0,2.0,2018-08-21,Marco Asensio,Marco Asensio Willemsen,"LW, CAM, RW",85,93,56500000.0,200000.0,22,1996-01-21,182,76,243.0,Real Madrid,53.0,La Liga,1.0,SUB,20.0,,2015-01-22,2023.0,45,Spain,1362.0,RW,20.0,Left,3,4,3,Medium/Medium,Normal (170-185),Yes,127100000.0,"#Dribbler, #Distance Shooter","Long Shot Taker (AI), Takes Finesse Free Kicks",81.0,84.0,83.0,85.0,43.0,60.0,82,84,50,85,79,87,83,76,82,86,83,80,77,79,76,86,58,72,61,88,45,45,80,84,62,83.0,40,42,39,13,9,6,12,10,,79+3,79+3,79+3,84+1,83+1,83+1,83+1,84+1,84+3,84+3,84+3,83+3,79+3,79+3,79+3,83+3,66+3,63+3,63+3,63+3,66+3,62+3,52+3,52+3,52+3,62+3,18+3
232363,https://sofifa.com/player/232363/milan-skriniar/190002,19.0,2.0,2018-08-21,M. Škriniar,Milan Škriniar,CB,85,92,46500000.0,80000.0,23,1995-02-11,187,80,44.0,Inter,31.0,Serie A,1.0,RCB,37.0,,2017-07-07,2022.0,43,Slovakia,,,,Right,4,2,1,Medium/High,Normal (185+),No,88400000.0,#Tactician ,Power Header,72.0,41.0,57.0,61.0,87.0,82.0,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80.0,92,88,82,10,13,12,8,12,,58+1,58+1,58+1,57,57,57,57,57,59+1,59+1,59+1,60+1,65+1,65+1,65+1,60+1,74+1,78+1,78+1,78+1,74+1,76+1,84+1,84+1,84+1,76+1,19+1
212831,https://sofifa.com/player/212831/alisson-ramses-becker/190002,19.0,2.0,2018-08-21,Alisson,Alisson Ramsés Becker,GK,85,90,36500000.0,110000.0,25,1992-10-02,191,91,9.0,Liverpool,13.0,Premier League,1.0,GK,13.0,,2018-07-19,2024.0,54,Brazil,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,70300000.0,,"Puncher, GK Long Throw, Rushes Out Of Goal",,,,,,,17,13,19,45,20,27,19,18,44,30,54,45,40,83,37,21,52,32,78,14,27,11,13,66,23,65.0,15,19,16,82,81,85,83,88,49.0,31+1,31+1,31+1,35-1,35-1,35-1,35-1,35-1,40+1,40+1,40+1,37+1,40+1,40+1,40+1,37+1,30+1,35+1,35+1,35+1,30+1,29+1,30+1,30+1,30+1,29+1,84+1
223848,https://sofifa.com/player/223848/sergej-milinkovic-savic/190002,19.0,2.0,2018-08-21,S. Milinković-Savić,Sergej Milinković-Savić,"CM, CAM",85,90,50500000.0,70000.0,23,1995-02-27,191,76,46.0,Lazio,31.0,Serie A,1.0,CM,21.0,,2015-08-06,2022.0,51,Serbia,,,,Right,4,4,2,High/Medium,Normal (185+),Yes,89600000.0,,"Flair, Power Header, Technical Dribbler (AI)",69.0,79.0,80.0,83.0,77.0,84.0,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82.0,75,77,72,7,10,7,16,7,,81+1,81+1,81+1,79,82,82,82,79,82+1,82+1,82+1,80+1,84+1,84+1,84+1,80+1,77+1,81+1,81+1,81+1,77+1,77+1,79+1,79+1,79+1,77+1,18+1
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/190002,19.0,2.0,2018-08-21,Fabinho,Fábio Henrique Tavares,CDM,85,89,42500000.0,130000.0,24,1993-10-23,188,78,9.0,Liverpool,13.0,Premier League,1.0,CDM,3.0,,2018-07-01,2023.0,54,Brazil,,,,Right,2,3,3,Medium/Medium,Lean (185+),No,81800000.0,#Tackling ,Injury Free,71.0,69.0,78.0,77.0,84.0,84.0,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,93,79,65,85,84,70,76,91,84.0,83,88,85,13,12,6,8,8,,74+1,74+1,74+1,75-1,75-1,75-1,75-1,75-1,76+1,76+1,76+1,77+1,80+1,80+1,80+1,77+1,83+1,84+1,84+1,84+1,83+1,83+1,83+1,83+1,83+1,83+1,18+1
216594,https://sofifa.com/player/216594/nabil-fekir/190002,19.0,2.0,2018-08-21,N. Fekir,Nabil Fekir,"CAM, ST",85,89,50000000.0,90000.0,24,1993-07-18,173,75,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,CAM,18.0,,2013-07-01,2020.0,18,France,1335.0,SUB,18.0,Left,3,4,3,High/Medium,Stocky (170-185),Yes,98800000.0,"#Dribbler, #Acrobat","Flair, Chip Shot (AI), Technical Dribbler (AI), Backs Into Player",79.0,82.0,81.0,89.0,33.0,79.0,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,81,82,73,28,81,81,81,89.0,31,37,25,15,9,8,14,15,,80+1,80+1,80+1,84-1,83-1,83-1,83-1,84-1,84+1,84+1,84+1,83+1,77+1,77+1,77+1,83+1,63+1,61+1,61+1,61+1,63+1,57+1,50+1,50+1,50+1,57+1,20+1
202652,https://sofifa.com/player/202652/raheem-sterling/190002,19.0,2.0,2018-08-21,R. Sterling,Raheem Sterling,"RW, LW, CF",85,88,49000000.0,180000.0,23,1994-12-08,170,69,10.0,Manchester City,13.0,Premier League,1.0,RW,7.0,,2015-07-14,2020.0,14,England,1318.0,RS,10.0,Right,3,4,3,High/Medium,Lean (170-),Yes,94300000.0,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI)",93.0,73.0,76.0,88.0,47.0,56.0,76,76,38,83,64,87,68,61,67,87,95,92,93,82,93,70,57,78,52,70,38,30,86,76,68,76.0,47,58,54,15,12,12,15,9,,76+3,76+3,76+3,84+1,82+1,82+1,82+1,84+1,83+3,83+3,83+3,83+3,76+3,76+3,76+3,83+3,69+3,63+3,63+3,63+3,69+3,66+3,53+3,53+3,53+3,66+3,20+3
212622,https://sofifa.com/player/212622/joshua-kimmich/190002,19.0,2.0,2018-08-21,J. Kimmich,Joshua Walter Kimmich,"RB, CM, CB, CDM",85,88,40500000.0,90000.0,23,1995-02-08,176,70,21.0,FC Bayern München,19.0,Bundesliga,1.0,RB,32.0,,2015-07-01,2023.0,21,Germany,1337.0,RB,18.0,Right,4,3,3,High/Low,Lean (170-185),Yes,69900000.0,#Crosser,,73.0,68.0,83.0,82.0,77.0,73.0,90,66,74,85,61,80,81,61,80,85,78,69,84,85,83,75,79,85,65,69,74,79,80,79,44,82.0,72,81,79,8,15,7,15,15,,75+4,75+4,75+4,80+2,79+2,79+2,79+2,80+2,80+4,80+4,80+4,81+4,81+4,81+4,81+4,81+4,82+4,80+4,80+4,80+4,82+4,81+4,77+4,77+4,77+4,81+4,21+4
