player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
200389,https://sofifa.com/player/200389/jan-oblak/200002,20.0,2.0,2019-09-19,J. Oblak,Jan Oblak,GK,91,93,77500000.0,125000.0,26,1993-01-07,188,87,240.0,Atlético Madrid,53.0,La Liga,1.0,GK,13.0,,2014-07-16,2023.0,44,Slovenia,1361.0,GK,1.0,Right,3,1,3,Medium/Medium,Normal (185+),Yes,164700000.0,,"GK Long Throw, Comes For Crosses",,,,,,,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68.0,27,12,18,87,92,78,90,89,52.0,33+3,33+3,33+3,32,35,35,35,32,38+3,38+3,38+3,35+3,38+3,38+3,38+3,35+3,32+3,36+3,36+3,36+3,32+3,32+3,33+3,33+3,33+3,32+3,89+3
183277,https://sofifa.com/player/183277/eden-hazard/200002,20.0,2.0,2019-09-19,E. Hazard,Eden Michael Hazard,"LW, CF",91,91,90000000.0,470000.0,28,1991-01-07,175,74,243.0,Real Madrid,53.0,La Liga,1.0,LW,7.0,,2019-07-01,2024.0,7,Belgium,1325.0,LF,10.0,Right,4,4,4,High/Medium,Normal (170-185),Yes,184500000.0,"#Speedster, #Dribbler, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",91.0,83.0,86.0,94.0,35.0,66.0,81,84,61,89,83,95,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,91.0,34,27,22,11,12,6,8,8,,84+6,84+6,84+6,89+2,89+2,89+2,89+2,89+2,90+1,90+1,90+1,89+2,83+6,83+6,83+6,89+2,66+6,63+6,63+6,63+6,66+6,61+6,49+6,49+6,49+6,61+6,18+6
192985,https://sofifa.com/player/192985/kevin-de-bruyne/200002,20.0,2.0,2019-09-19,K. De Bruyne,Kevin De Bruyne,"CAM, CM",91,91,90000000.0,370000.0,28,1991-06-28,181,70,10.0,Manchester City,13.0,Premier League,1.0,RCM,17.0,,2015-08-30,2023.0,7,Belgium,1325.0,RCM,7.0,Right,5,4,4,High/High,Normal (170-185),Yes,166500000.0,"#Dribbler, #Playmaker, #Engine, #Distance Shooter, #Crosser, #Complete Midfielder","Injury Prone, Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",76.0,86.0,92.0,86.0,61.0,78.0,93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,91.0,68,58,51,15,13,5,10,13,,83+3,83+3,83+3,87,87,87,87,87,89+2,89+2,89+2,88+3,88+3,88+3,88+3,88+3,77+3,77+3,77+3,77+3,77+3,73+3,67+3,67+3,67+3,73+3,21+3
192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/200002,20.0,2.0,2019-09-19,M. ter Stegen,Marc-André ter Stegen,GK,90,93,67500000.0,250000.0,27,1992-04-30,187,85,241.0,FC Barcelona,53.0,La Liga,1.0,GK,1.0,,2014-07-01,2022.0,21,Germany,1337.0,SUB,22.0,Right,4,1,3,Medium/Medium,Normal (185+),Yes,143400000.0,,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70.0,25,13,10,88,85,88,88,90,45.0,35+3,35+3,35+3,34,38,38,38,34,42+3,42+3,42+3,39+3,45+3,45+3,45+3,39+3,33+3,41+3,41+3,41+3,33+3,31+3,33+3,33+3,33+3,31+3,88+3
203376,https://sofifa.com/player/203376/virgil-van-dijk/200002,20.0,2.0,2019-09-19,V. van Dijk,Virgil van Dijk,CB,90,91,78000000.0,200000.0,27,1991-07-08,193,92,9.0,Liverpool,13.0,Premier League,1.0,LCB,4.0,,2018-01-01,2023.0,34,Netherlands,105035.0,LCB,4.0,Right,3,2,3,Medium/Medium,Normal (185+),Yes,150200000.0,"#Tackling, #Tactician, #Strength, #Complete Defender","Solid Player, Leadership, Long Passer (AI), Power Header",77.0,60.0,70.0,71.0,90.0,86.0,53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89.0,91,92,85,13,10,13,11,11,,70+3,70+3,70+3,67,69,69,69,67,70+3,70+3,70+3,70+3,75+3,75+3,75+3,70+3,79+3,84+3,84+3,84+3,79+3,81+3,88+3,88+3,88+3,81+3,20+3
177003,https://sofifa.com/player/177003/luka-modric/200002,20.0,2.0,2019-09-19,L. Modrić,Luka Modrić,CM,90,90,45000000.0,340000.0,33,1985-09-09,172,66,243.0,Real Madrid,53.0,La Liga,1.0,RCM,10.0,,2012-08-01,2020.0,10,Croatia,,,,Right,4,4,4,High/High,Lean (170-185),Yes,92300000.0,"#Dribbler, #Playmaker, #Crosser, #Acrobat, #Complete Midfielder","Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",74.0,76.0,89.0,89.0,72.0,66.0,86,72,55,92,76,87,85,78,88,92,77,71,92,89,93,79,68,85,58,82,62,82,79,91,82,92.0,68,76,71,13,9,7,14,9,,77+3,77+3,77+3,85,83,83,83,85,87+3,87+3,87+3,85+3,87+3,87+3,87+3,85+3,82+3,82+3,82+3,82+3,82+3,79+3,72+3,72+3,72+3,79+3,20+3
209331,https://sofifa.com/player/209331/mohamed-salah/200002,20.0,2.0,2019-09-19,M. Salah,Mohamed Salah Ghaly,"RW, ST",90,90,80500000.0,240000.0,27,1992-06-15,175,71,9.0,Liverpool,13.0,Premier League,1.0,RW,11.0,,2017-07-01,2023.0,111,Egypt,111130.0,RW,10.0,Left,3,4,3,High/Medium,Unique,Yes,148900000.0,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",93.0,86.0,81.0,89.0,45.0,74.0,79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,91.0,38,43,41,14,14,9,11,14,,85+5,85+5,85+5,88+2,88+2,88+2,88+2,88+2,88+2,88+2,88+2,87+3,82+6,82+6,82+6,87+3,71+6,67+6,67+6,67+6,71+6,67+6,58+6,58+6,58+6,67+6,22+6
231747,https://sofifa.com/player/231747/kylian-mbappe/200002,20.0,2.0,2019-09-19,K. Mbappé,Kylian Mbappé Lottin,"ST, RW",89,95,93500000.0,150000.0,20,1998-12-20,178,73,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,RW,7.0,,2018-07-01,2022.0,18,France,1335.0,RM,10.0,Right,4,5,3,High/Low,Normal (170-185),Yes,191700000.0,"#Speedster, #Dribbler, #Acrobat","Finesse Shot, Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",96.0,84.0,78.0,90.0,39.0,75.0,78,89,77,82,79,91,79,63,70,90,96,96,92,89,83,83,76,84,76,79,62,38,89,80,70,84.0,34,34,32,13,5,7,11,6,,87+3,87+3,87+3,88,88,88,88,88,86+3,86+3,86+3,87+3,78+3,78+3,78+3,87+3,67+3,62+3,62+3,62+3,67+3,63+3,55+3,55+3,55+3,63+3,17+3
201024,https://sofifa.com/player/201024/kalidou-koulibaly/200002,20.0,2.0,2019-09-19,K. Koulibaly,Kalidou Koulibaly,CB,89,91,67500000.0,145000.0,28,1991-06-20,187,89,48.0,Napoli,31.0,Serie A,1.0,LCB,26.0,,2014-07-01,2021.0,136,Senegal,,,,Right,3,2,3,Medium/High,Normal (185+),Yes,119800000.0,"#Tackling, #Tactician, #Strength, #Complete Defender",Power Header,71.0,28.0,54.0,67.0,89.0,87.0,30,22,83,71,14,69,28,28,63,71,69,73,52,86,41,55,81,73,95,15,87,88,35,52,33,82.0,91,90,87,7,11,7,13,5,,57+3,57+3,57+3,56,58,58,58,56,59+3,59+3,59+3,60+3,65+3,65+3,65+3,60+3,74+3,80+3,80+3,80+3,74+3,77+3,87+3,87+3,87+3,77+3,17+3
202126,https://sofifa.com/player/202126/harry-kane/200002,20.0,2.0,2019-09-19,H. Kane,Harry Kane,ST,89,91,83000000.0,220000.0,25,1993-07-28,188,89,18.0,Tottenham Hotspur,13.0,Premier League,1.0,ST,10.0,,2010-07-01,2024.0,14,England,1318.0,ST,9.0,Right,4,3,3,High/High,Normal (185+),Yes,159800000.0,"#Engine, #Distance Shooter, #Clinical Finisher","Leadership, Long Shot Taker (AI), Team Player",70.0,91.0,79.0,81.0,47.0,83.0,75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,91.0,56,36,38,8,10,11,14,11,,87+3,87+3,87+3,82,85,85,85,82,83+3,83+3,83+3,82+3,79+3,79+3,79+3,82+3,65+3,66+3,66+3,66+3,65+3,62+3,61+3,61+3,61+3,62+3,20+3
212831,https://sofifa.com/player/212831/alisson-ramses-becker/200002,20.0,2.0,2019-09-19,Alisson,Alisson Ramsés Becker,GK,89,91,58000000.0,155000.0,26,1992-10-02,191,91,9.0,Liverpool,13.0,Premier League,1.0,GK,1.0,,2018-07-19,2024.0,54,Brazil,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,111700000.0,,"GK Long Throw, Rushes Out Of Goal",,,,,,,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65.0,15,19,16,85,84,85,90,89,51.0,36+3,36+3,36+3,35,38,38,38,35,40+3,40+3,40+3,38+3,40+3,40+3,40+3,38+3,31+3,35+3,35+3,35+3,31+3,30+3,30+3,30+3,30+3,30+3,87+3
193080,https://sofifa.com/player/193080/david-de-gea-quintana/200002,20.0,2.0,2019-09-19,De Gea,David De Gea Quintana,GK,89,90,56000000.0,200000.0,28,1990-11-07,192,82,11.0,Manchester United,13.0,Premier League,1.0,GK,1.0,,2011-07-01,2020.0,45,Spain,1362.0,GK,1.0,Right,3,1,4,Medium/Medium,Lean (185+),Yes,110600000.0,,"GK Long Throw, Cautious With Crosses, Saves with Feet",,,,,,,17,13,21,50,13,18,21,19,47,38,57,58,63,87,43,61,67,43,60,12,38,30,12,65,29,68.0,25,21,13,90,84,81,85,92,58.0,35+3,35+3,35+3,36,38,38,38,36,42+3,42+3,42+3,39+3,43+3,43+3,43+3,39+3,36+3,41+3,41+3,41+3,36+3,36+3,35+3,35+3,35+3,36+3,87+3
215914,https://sofifa.com/player/215914/ngolo-kante/200002,20.0,2.0,2019-09-19,N. Kanté,N'Golo Kanté,"CDM, CM",89,90,66000000.0,230000.0,28,1991-03-29,168,72,5.0,Chelsea,13.0,Premier League,1.0,RCM,7.0,,2016-07-16,2023.0,18,France,1335.0,LDM,13.0,Right,3,2,3,Medium/High,Normal (170-),Yes,130400000.0,"#Tackling, #Tactician ",Solid Player,78.0,65.0,77.0,81.0,87.0,83.0,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85.0,90,91,85,15,12,10,7,10,,73+3,73+3,73+3,77,77,77,77,77,79+3,79+3,79+3,79+3,83+3,83+3,83+3,79+3,85+3,87+3,87+3,87+3,85+3,85+3,84+3,84+3,84+3,85+3,20+3
138956,https://sofifa.com/player/138956/giorgio-chiellini/200002,20.0,2.0,2019-09-19,G. Chiellini,Giorgio Chiellini,CB,89,89,24500000.0,210000.0,34,1984-08-14,187,85,45.0,Juventus,31.0,Serie A,1.0,LCB,3.0,,2005-07-01,2020.0,27,Italy,1343.0,LCB,3.0,Left,3,2,4,Medium/High,Normal (185+),Yes,40400000.0,"#Tackling, #Tactician, #Strength, #Complete Defender","Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header",68.0,46.0,58.0,60.0,90.0,82.0,54,33,83,65,45,59,60,31,65,61,61,73,57,82,57,78,89,59,89,49,91,88,28,50,50,84.0,94,91,89,3,3,2,4,3,,59+3,59+3,59+3,56,56,56,56,56,56+3,56+3,56+3,58+3,62+3,62+3,62+3,58+3,74+3,77+3,77+3,77+3,74+3,77+3,86+3,86+3,86+3,77+3,12+3
153079,https://sofifa.com/player/153079/sergio-aguero/200002,20.0,2.0,2019-09-19,S. Agüero,Sergio Leonel Agüero del Castillo,ST,89,89,60000000.0,300000.0,31,1988-06-02,173,70,10.0,Manchester City,13.0,Premier League,1.0,ST,10.0,,2011-07-28,2021.0,52,Argentina,1369.0,ST,9.0,Right,4,4,4,High/Medium,Stocky (170-185),Yes,111000000.0,"#Dribbler, #Clinical Finisher, #Complete Forward","Leadership, Chip Shot (AI)",80.0,90.0,77.0,88.0,33.0,74.0,70,93,78,83,85,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,93,83,83,90.0,30,29,24,13,15,6,11,14,,87+2,87+2,87+2,86,88,88,88,86,86+3,86+3,86+3,84+3,77+3,77+3,77+3,84+3,61+3,58+3,58+3,58+3,61+3,57+3,51+3,51+3,51+3,57+3,22+3
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/200002,20.0,2.0,2019-09-19,Sergio Ramos,Sergio Ramos García,CB,89,89,31500000.0,300000.0,33,1986-03-30,184,82,243.0,Real Madrid,53.0,La Liga,1.0,LCB,4.0,,2005-08-01,2020.0,45,Spain,1362.0,RCB,15.0,Right,3,3,4,High/Medium,Normal (170-185),Yes,64600000.0,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender","Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",72.0,68.0,75.0,73.0,87.0,85.0,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84.0,85,87,90,11,8,9,7,11,,75+3,75+3,75+3,72,73,73,73,72,74+3,74+3,74+3,74+3,78+3,78+3,78+3,74+3,81+3,84+3,84+3,84+3,81+3,83+3,87+2,87+2,87+2,83+3,18+3
176580,https://sofifa.com/player/176580/luis-suarez/200002,20.0,2.0,2019-09-19,L. Suárez,Luis Alberto Suárez Díaz,ST,89,89,53000000.0,350000.0,32,1987-01-24,182,86,241.0,FC Barcelona,53.0,La Liga,1.0,ST,9.0,,2014-07-11,2021.0,60,Uruguay,,,,Right,4,3,5,High/Medium,Normal (170-185),Yes,108700000.0,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward","Solid Player, Outside Foot Shot",73.0,89.0,80.0,84.0,51.0,84.0,78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,85.0,57,45,38,27,25,31,33,37,,86+3,86+3,86+3,84,85,85,85,84,84+3,84+3,84+3,83+3,79+3,79+3,79+3,83+3,67+3,68+3,68+3,68+3,67+3,64+3,63+3,63+3,63+3,64+3,37+3
188545,https://sofifa.com/player/188545/robert-lewandowski/200002,20.0,2.0,2019-09-19,R. Lewandowski,Robert Lewandowski,ST,89,89,64500000.0,230000.0,30,1988-08-21,184,80,21.0,FC Bayern München,19.0,Bundesliga,1.0,ST,9.0,,2014-07-01,2021.0,37,Poland,1353.0,LS,9.0,Right,4,4,4,High/Medium,Normal (170-185),Yes,106400000.0,#Clinical Finisher,"Solid Player, Finesse Shot, Outside Foot Shot, Chip Shot (AI)",77.0,87.0,74.0,85.0,41.0,82.0,62,88,85,82,88,85,77,85,65,88,77,77,78,90,82,87,84,78,84,84,81,39,91,77,86,86.0,34,42,19,15,6,12,8,10,,86+3,86+3,86+3,83,85,85,85,83,83+3,83+3,83+3,81+3,77+3,77+3,77+3,81+3,61+3,63+3,63+3,63+3,61+3,58+3,58+3,58+3,58+3,58+3,19+3
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/200002,20.0,2.0,2019-09-19,Sergio Busquets,Sergio Busquets i Burgos,"CDM, CM",89,89,55000000.0,300000.0,30,1988-07-16,189,76,241.0,FC Barcelona,53.0,La Liga,1.0,CDM,5.0,,2008-09-01,2023.0,45,Spain,1362.0,CDM,5.0,Right,3,3,4,Medium/Medium,Lean (185+),Yes,112800000.0,"#Playmaker, #Tactician ",Team Player,42.0,62.0,80.0,80.0,85.0,80.0,62,67,68,89,44,80,66,68,82,88,40,43,67,87,49,61,66,86,77,54,85,89,77,86,60,93.0,90,86,80,5,8,13,9,13,,71+3,71+3,71+3,73,75,75,75,73,78+3,78+3,78+3,76+3,84+3,84+3,84+3,76+3,79+3,86+3,86+3,86+3,79+3,78+3,82+3,82+3,82+3,78+3,18+3
194765,https://sofifa.com/player/194765/antoine-griezmann/200002,20.0,2.0,2019-09-19,A. Griezmann,Antoine Griezmann,"CF, ST, LW",89,89,69000000.0,370000.0,28,1991-03-21,176,73,241.0,FC Barcelona,53.0,La Liga,1.0,LW,17.0,,2019-07-12,2024.0,18,France,1335.0,CAM,7.0,Left,3,4,4,High/High,Normal (170-185),Yes,141500000.0,"#Dribbler, #Engine, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",81.0,86.0,84.0,89.0,57.0,72.0,83,89,84,85,87,88,86,85,82,90,82,81,90,92,83,82,89,87,63,83,73,49,90,86,86,89.0,59,54,49,14,8,14,13,14,,86+3,86+3,86+3,87+2,87+2,87+2,87+2,87+2,87+2,87+2,87+2,87+2,83+6,83+6,83+6,87+2,73+6,71+6,71+6,71+6,73+6,71+6,65+6,65+6,65+6,71+6,21+6
211110,https://sofifa.com/player/211110/paulo-dybala/200002,20.0,2.0,2019-09-19,P. Dybala,Paulo Bruno Exequiel Dybala,"CAM, RW",88,92,76500000.0,210000.0,25,1993-11-15,177,75,45.0,Juventus,31.0,Serie A,1.0,RW,10.0,,2015-07-01,2022.0,52,Argentina,1369.0,CF,21.0,Left,3,4,3,Medium/Medium,Normal (170-185),Yes,132000000.0,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",83.0,82.0,84.0,90.0,43.0,64.0,82,80,64,87,88,90,88,88,75,93,86,81,91,84,85,80,75,79,61,86,48,42,80,87,86,84.0,32,48,40,5,4,4,5,8,,81+4,81+4,81+4,86+1,85+1,85+1,85+1,86+1,86+4,86+4,86+4,85+4,81+4,81+4,81+4,85+4,68+4,64+4,64+4,64+4,68+4,64+4,54+4,54+4,54+4,64+4,14+4
195864,https://sofifa.com/player/195864/paul-pogba/200002,20.0,2.0,2019-09-19,P. Pogba,Paul Pogba,"CM, CDM",88,91,72500000.0,250000.0,26,1993-03-15,191,84,11.0,Manchester United,13.0,Premier League,1.0,LDM,6.0,,2016-08-09,2021.0,18,France,1335.0,RDM,6.0,Right,4,5,4,High/Medium,Normal (185+),Yes,143200000.0,"#Dribbler, #Playmaker, #Strength, #Complete Midfielder","Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",74.0,81.0,86.0,85.0,66.0,86.0,80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87.0,63,67,65,5,6,2,4,3,,82+3,82+3,82+3,82,83,83,83,82,84+3,84+3,84+3,84+3,85+3,85+3,85+3,84+3,76+3,78+3,78+3,78+3,76+3,74+3,73+3,73+3,73+3,74+3,13+3
210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/200002,20.0,2.0,2019-09-19,Ederson,Ederson Santana de Moraes,GK,88,91,54500000.0,185000.0,25,1993-08-17,188,86,10.0,Manchester City,13.0,Premier League,1.0,GK,31.0,,2017-07-01,2024.0,54,Brazil,,,,Left,3,1,2,Medium/Medium,Normal (185+),Yes,104900000.0,,"Long Passer (AI), Rushes Out Of Goal, Comes For Crosses",,,,,,,20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70.0,29,15,8,86,82,93,86,88,63.0,39+2,39+2,39+2,40,43,43,43,40,46+2,46+2,46+2,43+2,47+2,47+2,47+2,43+2,37+2,42+2,42+2,42+2,37+2,35+2,34+2,34+2,34+2,35+2,86+2
202652,https://sofifa.com/player/202652/raheem-sterling/200002,20.0,2.0,2019-09-19,R. Sterling,Raheem Sterling,"RW, LW",88,90,73000000.0,250000.0,24,1994-12-08,170,69,10.0,Manchester City,13.0,Premier League,1.0,LW,7.0,,2015-07-14,2023.0,14,England,1318.0,LW,10.0,Right,3,4,3,High/Medium,Lean (170-),Yes,140500000.0,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI)",93.0,79.0,78.0,89.0,45.0,57.0,78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79.0,47,53,47,15,12,12,15,9,,79+4,79+4,79+4,87+1,86+1,86+1,86+1,87+1,86+4,86+4,86+4,85+4,78+4,78+4,78+4,85+4,69+4,63+4,63+4,63+4,69+4,65+4,52+4,52+4,52+4,65+4,21+4
190460,https://sofifa.com/player/190460/christian-eriksen/200002,20.0,2.0,2019-09-19,C. Eriksen,Christian Dannemann Eriksen,"CAM, CM",88,89,68000000.0,200000.0,27,1992-02-14,181,76,18.0,Tottenham Hotspur,13.0,Premier League,1.0,RM,23.0,,2013-08-30,2020.0,13,Denmark,1331.0,CAM,10.0,Right,5,4,3,High/High,Lean (170-185),Yes,130900000.0,"#Playmaker, #Engine, #Crosser, #FK Specialist, #Complete Midfielder","Flair, Long Shot Taker (AI), Playmaker (AI)",73.0,81.0,90.0,84.0,53.0,63.0,88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,88.0,59,57,22,9,14,7,7,6,,79+3,79+3,79+3,84,84,84,84,84,86+3,86+3,86+3,85+3,86+3,86+3,86+3,85+3,72+3,72+3,72+3,72+3,72+3,67+3,57+3,57+3,57+3,67+3,18+3
192119,https://sofifa.com/player/192119/thibaut-courtois/200002,20.0,2.0,2019-09-19,T. Courtois,Thibaut Nicolas Marc Courtois,GK,88,89,48000000.0,230000.0,27,1992-05-11,199,96,243.0,Real Madrid,53.0,La Liga,1.0,GK,13.0,,2018-08-09,2024.0,7,Belgium,1325.0,GK,1.0,Left,2,1,4,Medium/Medium,Unique,Yes,102000000.0,,"GK Long Throw, Comes For Crosses",,,,,,,14,14,13,33,12,13,19,20,35,23,46,52,61,83,45,54,68,38,70,17,23,15,13,44,27,66.0,20,18,16,85,89,72,85,87,49.0,31+3,31+3,31+3,29,31,31,31,29,32+3,32+3,32+3,31+3,32+3,32+3,32+3,31+3,29+3,31+3,31+3,31+3,29+3,29+3,29+3,29+3,29+3,29+3,85+3
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/200002,20.0,2.0,2019-09-19,Piqué,Gerard Piqué Bernabéu,CB,88,88,38000000.0,280000.0,32,1987-02-02,194,85,241.0,FC Barcelona,53.0,La Liga,1.0,RCB,3.0,,2008-07-01,2022.0,45,Spain,,,,Right,3,2,4,High/Medium,Normal (185+),Yes,77900000.0,"#Aerial Threat, #Tackling, #Tactician, #Strength, #Complete Defender",Leadership,56.0,61.0,72.0,68.0,88.0,80.0,57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,87.0,89,88,87,10,11,14,15,8,,70+3,70+3,70+3,68,70,70,70,68,71+3,71+3,71+3,70+3,77+3,77+3,77+3,70+3,77+3,84+3,84+3,84+3,77+3,79+3,85+3,85+3,85+3,79+3,19+3
162835,https://sofifa.com/player/162835/samir-handanovic/200002,20.0,2.0,2019-09-19,S. Handanovič,Samir Handanovič,GK,88,88,26000000.0,110000.0,34,1984-07-14,193,92,44.0,Inter,31.0,Serie A,1.0,GK,1.0,,2012-07-01,2021.0,44,Slovenia,,,,Right,2,1,3,Medium/Medium,Normal (185+),Yes,44200000.0,,"GK Long Throw, Team Player",,,,,,,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,52,78,41,71,19,25,22,12,41,23,69.0,25,10,13,88,85,69,89,89,53.0,30+3,30+3,30+3,28,30,30,30,28,30+3,30+3,30+3,30+3,31+3,31+3,31+3,30+3,30+3,31+3,31+3,31+3,30+3,29+3,29+3,29+3,29+3,29+3,86+2
167495,https://sofifa.com/player/167495/manuel-neuer/200002,20.0,2.0,2019-09-19,M. Neuer,Manuel Peter Neuer,GK,88,88,32000000.0,155000.0,33,1986-03-27,193,92,21.0,FC Bayern München,19.0,Bundesliga,1.0,GK,1.0,,2011-07-01,2021.0,21,Germany,1337.0,GK,1.0,Right,4,1,5,Medium/Medium,Normal (185+),Yes,52800000.0,,"Injury Prone, GK Long Throw, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,68,77,43,80,16,29,30,12,70,47,70.0,17,10,11,87,87,91,85,87,57.0,39+3,39+3,39+3,40,42,42,42,40,46+3,46+3,46+3,43+3,48+3,48+3,48+3,43+3,36+3,42+3,42+3,42+3,36+3,34+3,34+3,34+3,34+3,34+3,86+2
167948,https://sofifa.com/player/167948/hugo-lloris/200002,20.0,2.0,2019-09-19,H. Lloris,Hugo Lloris,GK,88,88,36000000.0,150000.0,32,1986-12-26,188,82,18.0,Tottenham Hotspur,13.0,Premier League,1.0,GK,1.0,,2012-08-31,2022.0,18,France,1335.0,GK,1.0,Left,1,1,4,Medium/Medium,Lean (185+),Yes,66600000.0,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,13,10,10,50,11,10,11,10,50,34,65,62,55,86,54,51,74,41,43,14,31,27,10,30,40,65.0,29,10,18,89,82,68,84,91,63.0,31+3,31+3,31+3,32,33,33,33,32,35+3,35+3,35+3,35+3,37+3,37+3,37+3,35+3,35+3,37+3,37+3,37+3,35+3,34+3,30+3,30+3,30+3,34+3,86+2
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/200002,20.0,2.0,2019-09-19,David Silva,David Josué Jiménez Silva,"CAM, CM",88,88,36000000.0,260000.0,33,1986-01-08,173,67,10.0,Manchester City,13.0,Premier League,1.0,LCM,21.0,,2010-07-14,2020.0,45,Spain,,,,Left,2,4,4,High/Medium,Normal (170-185),Yes,66600000.0,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Playmaker (AI)",65.0,74.0,88.0,89.0,52.0,57.0,84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92.0,59,53,29,6,15,7,6,12,,76+3,76+3,76+3,83,83,83,83,83,86+2,86+2,86+2,84+3,84+3,84+3,84+3,84+3,69+3,70+3,70+3,70+3,69+3,64+3,57+3,57+3,57+3,64+3,18+3
